AttendanceID,EmpID,WorkDate,Shift,DeptID,WorkHour,OvertimeHour,NightShiftFlag
9825,2,2024-11-06,1,3,8,2,0
9826,3,2024-11-06,1,2,8,0,0
9827,4,2024-11-06,2,4,12,0,1
9828,5,2024-11-06,1,2,8,0,0
9829,6,2024-11-06,1,5,8,2,0
9830,7,2024-11-06,2,4,12,0,1
9831,8,2024-11-06,1,1,8,1,0
9832,9,2024-11-06,1,5,8,2,0
9833,10,2024-11-06,1,4,8,2,0
9834,11,2024-11-06,2,4,12,0,1
9835,12,2024-11-06,3,5,6,0,0
9836,15,2024-11-06,1,2,8,1,0
9837,1,2024-11-07,2,5,12,0,1
9838,2,2024-11-07,1,3,8,2,0
9839,3,2024-11-07,1,2,8,0,0
9840,4,2024-11-07,1,4,8,2,0
9841,5,2024-11-07,1,2,8,2,0
9842,6,2024-11-07,2,5,12,0,1
9843,7,2024-11-07,1,4,8,1,0
9844,8,2024-11-07,1,1,8,1,0
9845,9,2024-11-07,2,5,12,0,1
9846,10,2024-11-07,2,4,12,0,1
9847,12,2024-11-07,1,5,8,2,0
9848,13,2024-11-07,1,3,8,0,0
9849,14,2024-11-07,2,3,12,0,1
9850,15,2024-11-07,1,2,8,2,0
9851,2,2024-11-08,2,3,12,0,1
9852,3,2024-11-08,3,2,6,0,0
9853,4,2024-11-08,2,4,12,0,1
9854,5,2024-11-08,1,2,8,1,0
9855,6,2024-11-08,1,5,8,1,0
9856,7,2024-11-08,1,4,8,1,0
9857,9,2024-11-08,2,5,12,0,1
9858,11,2024-11-08,2,4,12,0,1
9859,12,2024-11-08,2,5,12,0,1
9860,13,2024-11-08,2,3,12,0,1
9861,14,2024-11-08,1,3,8,0,0
9862,15,2024-11-08,1,2,8,1,0
9863,1,2024-11-09,3,5,6,0,0
9864,5,2024-11-09,1,2,8,0,0
9865,7,2024-11-09,1,4,8,1,0
9866,1,2024-11-10,1,5,8,1,0
9867,1,2024-11-11,2,5,12,0,1
9868,2,2024-11-11,1,3,8,1,0
9869,3,2024-11-11,2,2,12,0,1
9870,4,2024-11-11,2,4,12,0,1
9871,5,2024-11-11,1,2,8,1,0
9872,7,2024-11-11,1,4,8,2,0
9873,8,2024-11-11,1,1,8,2,0
9874,9,2024-11-11,2,5,12,0,1
9875,10,2024-11-11,1,4,8,2,0
9876,11,2024-11-11,1,4,8,0,0
9877,12,2024-11-11,3,5,6,0,0
9878,13,2024-11-11,1,3,8,2,0
9879,14,2024-11-11,1,3,8,0,0
9880,15,2024-11-11,1,2,8,0,0
9881,1,2024-11-12,2,5,12,0,1
9882,2,2024-11-12,1,3,8,2,0
9883,4,2024-11-12,1,4,8,0,0
9884,5,2024-11-12,2,2,12,0,1
9885,6,2024-11-12,1,5,8,2,0
9886,7,2024-11-12,2,4,12,0,1
9887,8,2024-11-12,3,1,6,0,0
9888,9,2024-11-12,2,5,12,0,1
9889,10,2024-11-12,3,4,6,0,0
9890,11,2024-11-12,1,4,8,0,0
9891,12,2024-11-12,1,5,8,0,0
9892,13,2024-11-12,3,3,6,0,0
9893,14,2024-11-12,2,3,12,0,1
9894,15,2024-11-12,3,2,6,0,0
9895,1,2024-11-13,3,5,6,0,0
9896,3,2024-11-13,1,2,8,0,0
9897,4,2024-11-13,1,4,8,0,0
9898,5,2024-11-13,1,2,8,0,0
9899,6,2024-11-13,1,5,8,2,0
9900,7,2024-11-13,2,4,12,0,1
9901,8,2024-11-13,1,1,8,0,0
9902,9,2024-11-13,1,5,8,2,0
9903,10,2024-11-13,1,4,8,0,0
9904,11,2024-11-13,1,4,8,2,0
9905,12,2024-11-13,1,5,8,1,0
9906,13,2024-11-13,2,3,12,0,1
9907,14,2024-11-13,2,3,12,0,1
9908,15,2024-11-13,3,2,6,0,0
9909,2,2024-11-14,1,3,8,0,0
9910,3,2024-11-14,2,2,12,0,1
9911,4,2024-11-14,1,4,8,2,0
9912,5,2024-11-14,1,2,8,0,0
9913,6,2024-11-14,1,5,8,0,0
9914,7,2024-11-14,1,4,8,1,0
9915,8,2024-11-14,1,1,8,2,0
9916,9,2024-11-14,1,5,8,2,0
9917,10,2024-11-14,2,4,12,0,1
9918,11,2024-11-14,1,4,8,0,0
9919,12,2024-11-14,2,5,12,0,1
9920,13,2024-11-14,2,3,12,0,1
9921,15,2024-11-14,2,2,12,0,1
9922,1,2024-11-15,1,5,8,0,0
9923,2,2024-11-15,1,3,8,0,0
9924,3,2024-11-15,2,2,12,0,1
9925,4,2024-11-15,1,4,8,0,0
9926,5,2024-11-15,1,2,8,2,0
9927,6,2024-11-15,1,5,8,2,0
9928,7,2024-11-15,1,4,8,2,0
9929,8,2024-11-15,1,1,8,0,0
9930,9,2024-11-15,1,5,8,0,0
9931,10,2024-11-15,1,4,8,0,0
9932,11,2024-11-15,3,4,6,0,0
9933,13,2024-11-15,1,3,8,0,0
9934,15,2024-11-15,1,2,8,2,0
9935,4,2024-11-16,2,4,12,0,1
9936,13,2024-11-16,3,3,6,0,0
9937,9,2024-11-17,1,5,8,0,0
9938,15,2024-11-17,1,2,8,2,0
9939,1,2024-11-18,1,5,8,0,0
9940,2,2024-11-18,1,3,8,1,0
9941,3,2024-11-18,1,2,8,2,0
9942,4,2024-11-18,2,4,12,0,1
9943,5,2024-11-18,1,2,8,2,0
9944,6,2024-11-18,1,5,8,0,0
9945,7,2024-11-18,1,4,8,2,0
9946,8,2024-11-18,2,1,12,0,1
9947,9,2024-11-18,1,5,8,2,0
9948,10,2024-11-18,1,4,8,2,0
9949,11,2024-11-18,1,4,8,1,0
9950,12,2024-11-18,1,5,8,1,0
9951,13,2024-11-18,3,3,6,0,0
9952,14,2024-11-18,2,3,12,0,1
9953,15,2024-11-18,1,2,8,0,0
9954,1,2024-11-19,1,5,8,0,0
9955,2,2024-11-19,2,3,12,0,1
9956,3,2024-11-19,2,2,12,0,1
9957,4,2024-11-19,3,4,6,0,0
9958,5,2024-11-19,3,2,6,0,0
9959,6,2024-11-19,2,5,12,0,1
9960,7,2024-11-19,1,4,8,1,0
9961,8,2024-11-19,1,1,8,2,0
9962,9,2024-11-19,1,5,8,1,0
9963,10,2024-11-19,1,4,8,0,0
9964,11,2024-11-19,1,4,8,0,0
9965,12,2024-11-19,1,5,8,1,0
9966,13,2024-11-19,1,3,8,1,0
9967,14,2024-11-19,1,3,8,0,0
9968,15,2024-11-19,2,2,12,0,1
9969,1,2024-11-20,1,5,8,2,0
9970,2,2024-11-20,2,3,12,0,1
9971,3,2024-11-20,1,2,8,2,0
9972,4,2024-11-20,2,4,12,0,1
9973,5,2024-11-20,3,2,6,0,0
9974,7,2024-11-20,2,4,12,0,1
9975,9,2024-11-20,1,5,8,0,0
9976,10,2024-11-20,2,4,12,0,1
9977,11,2024-11-20,2,4,12,0,1
9978,12,2024-11-20,2,5,12,0,1
9979,13,2024-11-20,1,3,8,0,0
9980,14,2024-11-20,1,3,8,2,0
9981,15,2024-11-20,2,2,12,0,1
9982,1,2024-11-21,2,5,12,0,1
9983,2,2024-11-21,1,3,8,1,0
9984,3,2024-11-21,2,2,12,0,1
9985,4,2024-11-21,1,4,8,2,0
9986,5,2024-11-21,1,2,8,2,0
9987,6,2024-11-21,2,5,12,0,1
9988,8,2024-11-21,2,1,12,0,1
9989,9,2024-11-21,1,5,8,0,0
9990,10,2024-11-21,1,4,8,2,0
9991,12,2024-11-21,1,5,8,0,0
9992,13,2024-11-21,1,3,8,1,0
9993,14,2024-11-21,1,3,8,1,0
9994,15,2024-11-21,1,2,8,1,0
9995,1,2024-11-22,1,5,8,0,0
9996,2,2024-11-22,1,3,8,2,0
9997,3,2024-11-22,1,2,8,2,0
9998,4,2024-11-22,1,4,8,1,0
9999,5,2024-11-22,1,2,8,2,0
10000,6,2024-11-22,1,5,8,1,0
10001,8,2024-11-22,3,1,6,0,0
10002,10,2024-11-22,1,4,8,1,0
10003,11,2024-11-22,1,4,8,1,0
10004,12,2024-11-22,2,5,12,0,1
10005,13,2024-11-22,2,3,12,0,1
10006,14,2024-11-22,3,3,6,0,0
10007,15,2024-11-22,1,2,8,1,0
10008,14,2024-11-23,1,3,8,0,0
10009,4,2024-11-24,1,4,8,2,0
10010,5,2024-11-24,2,2,12,0,1
10011,1,2024-11-25,2,5,12,0,1
10012,3,2024-11-25,1,2,8,0,0
10013,4,2024-11-25,1,4,8,0,0
10014,5,2024-11-25,1,2,8,1,0
10015,6,2024-11-25,1,5,8,0,0
10016,7,2024-11-25,2,4,12,0,1
10017,8,2024-11-25,1,1,8,2,0
10018,9,2024-11-25,1,5,8,2,0
10019,10,2024-11-25,1,4,8,2,0
10020,11,2024-11-25,1,4,8,2,0
10021,12,2024-11-25,1,5,8,0,0
10022,13,2024-11-25,1,3,8,1,0
10023,15,2024-11-25,2,2,12,0,1
10024,1,2024-11-26,3,5,6,0,0
10025,2,2024-11-26,2,3,12,0,1
10026,3,2024-11-26,1,2,8,2,0
10027,4,2024-11-26,3,4,6,0,0
10028,6,2024-11-26,1,5,8,1,0
10029,7,2024-11-26,2,4,12,0,1
10030,8,2024-11-26,2,1,12,0,1
10031,9,2024-11-26,2,5,12,0,1
10032,10,2024-11-26,2,4,12,0,1
10033,11,2024-11-26,1,4,8,1,0
10034,12,2024-11-26,2,5,12,0,1
10035,13,2024-11-26,1,3,8,0,0
10036,14,2024-11-26,1,3,8,2,0
10037,15,2024-11-26,1,2,8,0,0
10038,1,2024-11-27,2,5,12,0,1
10039,2,2024-11-27,3,3,6,0,0
10040,3,2024-11-27,3,2,6,0,0
10041,4,2024-11-27,1,4,8,2,0
10042,5,2024-11-27,1,2,8,0,0
10043,6,2024-11-27,3,5,6,0,0
10044,7,2024-11-27,3,4,6,0,0
10045,8,2024-11-27,2,1,12,0,1
10046,9,2024-11-27,1,5,8,1,0
10047,10,2024-11-27,1,4,8,2,0
10048,11,2024-11-27,2,4,12,0,1
10049,12,2024-11-27,1,5,8,2,0
10050,13,2024-11-27,1,3,8,0,0
10051,14,2024-11-27,2,3,12,0,1
10052,15,2024-11-27,1,2,8,2,0
10053,1,2024-11-28,2,5,12,0,1
10054,2,2024-11-28,1,3,8,0,0
10055,3,2024-11-28,1,2,8,2,0
10056,4,2024-11-28,1,4,8,2,0
10057,6,2024-11-28,1,5,8,0,0
10058,7,2024-11-28,2,4,12,0,1
10059,8,2024-11-28,1,1,8,1,0
10060,9,2024-11-28,2,5,12,0,1
10061,10,2024-11-28,3,4,6,0,0
10062,11,2024-11-28,3,4,6,0,0
10063,12,2024-11-28,3,5,6,0,0
10064,13,2024-11-28,1,3,8,1,0
10065,14,2024-11-28,2,3,12,0,1
10066,15,2024-11-28,1,2,8,1,0
10067,1,2024-11-29,1,5,8,1,0
10068,2,2024-11-29,1,3,8,0,0
10069,3,2024-11-29,1,2,8,2,0
10070,4,2024-11-29,1,4,8,0,0
10071,5,2024-11-29,1,2,8,1,0
10072,6,2024-11-29,2,5,12,0,1
10073,7,2024-11-29,1,4,8,0,0
10074,8,2024-11-29,1,1,8,2,0
10075,9,2024-11-29,1,5,8,2,0
10076,10,2024-11-29,1,4,8,1,0
10077,11,2024-11-29,1,4,8,1,0
10078,12,2024-11-29,2,5,12,0,1
10079,13,2024-11-29,2,3,12,0,1
10080,14,2024-11-29,1,3,8,1,0
10081,15,2024-11-29,2,2,12,0,1
10082,2,2024-12-01,1,3,8,2,0
10083,7,2024-12-01,2,4,12,0,1
10084,12,2024-12-01,2,5,12,0,1
10085,1,2024-12-02,1,5,8,2,0
10086,2,2024-12-02,1,3,8,0,0
10087,3,2024-12-02,1,2,8,0,0
10088,4,2024-12-02,1,4,8,2,0
10089,5,2024-12-02,1,2,8,2,0
10090,6,2024-12-02,3,5,6,0,0
10091,7,2024-12-02,1,4,8,0,0
10092,8,2024-12-02,1,1,8,2,0
10093,9,2024-12-02,3,5,6,0,0
10094,10,2024-12-02,3,4,6,0,0
10095,11,2024-12-02,1,4,8,1,0
10096,12,2024-12-02,3,5,6,0,0
10097,14,2024-12-02,1,3,8,0,0
10098,15,2024-12-02,1,2,8,1,0
10099,1,2024-12-03,2,5,12,0,1
10100,2,2024-12-03,1,3,8,1,0
10101,3,2024-12-03,1,2,8,2,0
10102,4,2024-12-03,1,4,8,2,0
10103,5,2024-12-03,1,2,8,1,0
10104,6,2024-12-03,1,5,8,0,0
10105,7,2024-12-03,2,4,12,0,1
10106,8,2024-12-03,1,1,8,2,0
10107,9,2024-12-03,2,5,12,0,1
10108,10,2024-12-03,1,4,8,0,0
10109,11,2024-12-03,3,4,6,0,0
10110,12,2024-12-03,1,5,8,1,0
10111,13,2024-12-03,1,3,8,2,0
10112,14,2024-12-03,3,3,6,0,0
10113,15,2024-12-03,2,2,12,0,1
10114,2,2024-12-04,1,3,8,2,0
10115,3,2024-12-04,2,2,12,0,1
10116,4,2024-12-04,1,4,8,1,0
10117,6,2024-12-04,1,5,8,1,0
10118,7,2024-12-04,1,4,8,1,0
10119,8,2024-12-04,1,1,8,1,0
10120,9,2024-12-04,1,5,8,0,0
10121,10,2024-12-04,2,4,12,0,1
10122,11,2024-12-04,1,4,8,0,0
10123,12,2024-12-04,1,5,8,0,0
10124,13,2024-12-04,1,3,8,0,0
10125,14,2024-12-04,1,3,8,0,0
10126,15,2024-12-04,1,2,8,2,0
10127,1,2024-12-05,2,5,12,0,1
10128,2,2024-12-05,1,3,8,2,0
10129,3,2024-12-05,3,2,6,0,0
10130,4,2024-12-05,1,4,8,2,0
10131,6,2024-12-05,1,5,8,1,0
10132,7,2024-12-05,1,4,8,1,0
10133,8,2024-12-05,1,1,8,0,0
10134,9,2024-12-05,2,5,12,0,1
10135,10,2024-12-05,3,4,6,0,0
10136,11,2024-12-05,1,4,8,1,0
10137,12,2024-12-05,1,5,8,0,0
10138,13,2024-12-05,2,3,12,0,1
10139,14,2024-12-05,2,3,12,0,1
10140,15,2024-12-05,1,2,8,0,0
10141,1,2024-12-06,2,5,12,0,1
10142,2,2024-12-06,2,3,12,0,1
10143,3,2024-12-06,1,2,8,1,0
10144,4,2024-12-06,3,4,6,0,0
10145,5,2024-12-06,1,2,8,1,0
10146,6,2024-12-06,1,5,8,1,0
10147,7,2024-12-06,1,4,8,1,0
10148,8,2024-12-06,1,1,8,1,0
10149,9,2024-12-06,1,5,8,0,0
10150,10,2024-12-06,2,4,12,0,1
10151,11,2024-12-06,3,4,6,0,0
10152,12,2024-12-06,2,5,12,0,1
10153,13,2024-12-06,1,3,8,1,0
10154,14,2024-12-06,1,3,8,2,0
10155,15,2024-12-06,1,2,8,0,0
10156,3,2024-12-07,2,2,12,0,1
10157,4,2024-12-07,1,4,8,2,0
10158,6,2024-12-07,1,5,8,2,0
10159,9,2024-12-07,2,5,12,0,1
10160,1,2024-12-09,2,5,12,0,1
10161,2,2024-12-09,1,3,8,0,0
10162,3,2024-12-09,1,2,8,2,0
10163,4,2024-12-09,2,4,12,0,1
10164,5,2024-12-09,1,2,8,0,0
10165,6,2024-12-09,3,5,6,0,0
10166,7,2024-12-09,2,4,12,0,1
10167,8,2024-12-09,1,1,8,2,0
10168,9,2024-12-09,1,5,8,0,0
10169,10,2024-12-09,1,4,8,1,0
10170,11,2024-12-09,1,4,8,0,0
10171,12,2024-12-09,3,5,6,0,0
10172,13,2024-12-09,1,3,8,0,0
10173,14,2024-12-09,1,3,8,1,0
10174,1,2024-12-10,3,5,6,0,0
10175,2,2024-12-10,1,3,8,0,0
10176,3,2024-12-10,1,2,8,0,0
10177,4,2024-12-10,2,4,12,0,1
10178,5,2024-12-10,1,2,8,1,0
10179,8,2024-12-10,3,1,6,0,0
10180,9,2024-12-10,1,5,8,1,0
10181,10,2024-12-10,1,4,8,2,0
10182,11,2024-12-10,1,4,8,2,0
10183,12,2024-12-10,3,5,6,0,0
10184,13,2024-12-10,1,3,8,1,0
10185,14,2024-12-10,1,3,8,0,0
10186,15,2024-12-10,1,2,8,2,0
10187,1,2024-12-11,2,5,12,0,1
10188,2,2024-12-11,2,3,12,0,1
10189,3,2024-12-11,2,2,12,0,1
10190,4,2024-12-11,1,4,8,1,0
10191,5,2024-12-11,1,2,8,2,0
10192,6,2024-12-11,2,5,12,0,1
10193,7,2024-12-11,1,4,8,1,0
10194,8,2024-12-11,1,1,8,0,0
10195,9,2024-12-11,1,5,8,2,0
10196,11,2024-12-11,1,4,8,2,0
10197,13,2024-12-11,1,3,8,2,0
10198,15,2024-12-11,2,2,12,0,1
10199,1,2024-12-12,2,5,12,0,1
10200,2,2024-12-12,1,3,8,0,0
10201,3,2024-12-12,1,2,8,0,0
10202,4,2024-12-12,1,4,8,0,0
10203,5,2024-12-12,1,2,8,0,0
10204,6,2024-12-12,1,5,8,1,0
10205,8,2024-12-12,2,1,12,0,1
10206,9,2024-12-12,1,5,8,2,0
10207,10,2024-12-12,2,4,12,0,1
10208,11,2024-12-12,1,4,8,1,0
10209,12,2024-12-12,1,5,8,2,0
10210,14,2024-12-12,1,3,8,2,0
10211,15,2024-12-12,1,2,8,2,0
10212,1,2024-12-13,2,5,12,0,1
10213,2,2024-12-13,2,3,12,0,1
10214,3,2024-12-13,2,2,12,0,1
10215,4,2024-12-13,1,4,8,2,0
10216,5,2024-12-13,3,2,6,0,0
10217,6,2024-12-13,1,5,8,1,0
10218,7,2024-12-13,3,4,6,0,0
10219,8,2024-12-13,1,1,8,1,0
10220,9,2024-12-13,1,5,8,1,0
10221,10,2024-12-13,1,4,8,2,0
10222,11,2024-12-13,3,4,6,0,0
10223,12,2024-12-13,1,5,8,1,0
10224,13,2024-12-13,1,3,8,1,0
10225,14,2024-12-13,1,3,8,2,0
10226,15,2024-12-13,1,2,8,1,0
10227,7,2024-12-14,1,4,8,1,0
10228,2,2024-12-15,1,3,8,1,0
10229,5,2024-12-15,2,2,12,0,1
10230,12,2024-12-15,1,5,8,2,0
10231,1,2024-12-16,1,5,8,1,0
10232,2,2024-12-16,1,3,8,0,0
10233,3,2024-12-16,1,2,8,1,0
10234,4,2024-12-16,1,4,8,1,0
10235,6,2024-12-16,2,5,12,0,1
10236,7,2024-12-16,3,4,6,0,0
10237,8,2024-12-16,2,1,12,0,1
10238,9,2024-12-16,1,5,8,2,0
10239,10,2024-12-16,3,4,6,0,0
10240,11,2024-12-16,1,4,8,2,0
10241,12,2024-12-16,2,5,12,0,1
10242,13,2024-12-16,1,3,8,1,0
10243,15,2024-12-16,2,2,12,0,1
10244,1,2024-12-17,2,5,12,0,1
10245,2,2024-12-17,1,3,8,1,0
10246,3,2024-12-17,1,2,8,0,0
10247,4,2024-12-17,1,4,8,1,0
10248,5,2024-12-17,1,2,8,2,0
10249,6,2024-12-17,2,5,12,0,1
10250,8,2024-12-17,1,1,8,0,0
10251,9,2024-12-17,2,5,12,0,1
10252,10,2024-12-17,2,4,12,0,1
10253,11,2024-12-17,1,4,8,2,0
10254,12,2024-12-17,1,5,8,2,0
10255,13,2024-12-17,1,3,8,0,0
10256,14,2024-12-17,1,3,8,1,0
10257,2,2024-12-18,1,3,8,2,0
10258,3,2024-12-18,2,2,12,0,1
10259,4,2024-12-18,2,4,12,0,1
10260,5,2024-12-18,2,2,12,0,1
10261,6,2024-12-18,2,5,12,0,1
10262,7,2024-12-18,2,4,12,0,1
10263,8,2024-12-18,1,1,8,1,0
10264,9,2024-12-18,1,5,8,0,0
10265,10,2024-12-18,1,4,8,2,0
10266,12,2024-12-18,3,5,6,0,0
10267,13,2024-12-18,1,3,8,2,0
10268,15,2024-12-18,2,2,12,0,1
10269,1,2024-12-19,1,5,8,1,0
10270,3,2024-12-19,1,2,8,1,0
10271,4,2024-12-19,1,4,8,2,0
10272,5,2024-12-19,1,2,8,0,0
10273,6,2024-12-19,2,5,12,0,1
10274,7,2024-12-19,1,4,8,2,0
10275,8,2024-12-19,1,1,8,1,0
10276,9,2024-12-19,2,5,12,0,1
10277,10,2024-12-19,1,4,8,1,0
10278,11,2024-12-19,2,4,12,0,1
10279,12,2024-12-19,1,5,8,0,0
10280,13,2024-12-19,1,3,8,1,0
10281,14,2024-12-19,2,3,12,0,1
10282,15,2024-12-19,1,2,8,1,0
10283,2,2024-12-20,1,3,8,1,0
10284,3,2024-12-20,3,2,6,0,0
10285,4,2024-12-20,1,4,8,0,0
10286,5,2024-12-20,1,2,8,1,0
10287,6,2024-12-20,2,5,12,0,1
10288,8,2024-12-20,1,1,8,1,0
10289,9,2024-12-20,1,5,8,1,0
10290,10,2024-12-20,1,4,8,1,0
10291,11,2024-12-20,1,4,8,0,0
10292,12,2024-12-20,3,5,6,0,0
10293,14,2024-12-20,2,3,12,0,1
10294,15,2024-12-20,1,2,8,2,0
10295,9,2024-12-21,2,5,12,0,1
10296,5,2024-12-22,1,2,8,2,0
10297,1,2024-12-23,3,5,6,0,0
10298,2,2024-12-23,2,3,12,0,1
10299,3,2024-12-23,1,2,8,0,0
10300,4,2024-12-23,1,4,8,0,0
10301,5,2024-12-23,3,2,6,0,0
10302,6,2024-12-23,1,5,8,0,0
10303,7,2024-12-23,2,4,12,0,1
10304,8,2024-12-23,1,1,8,1,0
10305,9,2024-12-23,2,5,12,0,1
10306,10,2024-12-23,2,4,12,0,1
10307,11,2024-12-23,2,4,12,0,1
10308,12,2024-12-23,1,5,8,1,0
10309,13,2024-12-23,1,3,8,1,0
10310,14,2024-12-23,2,3,12,0,1
10311,15,2024-12-23,1,2,8,2,0
10312,1,2024-12-24,3,5,6,0,0
10313,3,2024-12-24,1,2,8,2,0
10314,4,2024-12-24,1,4,8,0,0
10315,5,2024-12-24,2,2,12,0,1
10316,6,2024-12-24,2,5,12,0,1
10317,7,2024-12-24,3,4,6,0,0
10318,8,2024-12-24,1,1,8,0,0
10319,9,2024-12-24,2,5,12,0,1
10320,10,2024-12-24,1,4,8,0,0
10321,11,2024-12-24,1,4,8,1,0
10322,12,2024-12-24,1,5,8,2,0
10323,13,2024-12-24,2,3,12,0,1
10324,14,2024-12-24,1,3,8,2,0
10325,15,2024-12-24,1,2,8,2,0
10326,1,2024-12-25,2,5,12,0,1
10327,2,2024-12-25,1,3,8,0,0
10328,3,2024-12-25,1,2,8,2,0
10329,4,2024-12-25,1,4,8,0,0
10330,5,2024-12-25,1,2,8,2,0
10331,6,2024-12-25,1,5,8,2,0
10332,7,2024-12-25,1,4,8,1,0
10333,8,2024-12-25,2,1,12,0,1
10334,9,2024-12-25,2,5,12,0,1
10335,10,2024-12-25,2,4,12,0,1
10336,12,2024-12-25,1,5,8,0,0
10337,13,2024-12-25,1,3,8,2,0
10338,14,2024-12-25,1,3,8,1,0
10339,15,2024-12-25,3,2,6,0,0
10340,1,2024-12-26,3,5,6,0,0
10341,2,2024-12-26,1,3,8,1,0
10342,3,2024-12-26,1,2,8,1,0
10343,4,2024-12-26,1,4,8,1,0
10344,5,2024-12-26,1,2,8,1,0
10345,6,2024-12-26,2,5,12,0,1
10346,7,2024-12-26,1,4,8,1,0
10347,8,2024-12-26,1,1,8,2,0
10348,9,2024-12-26,1,5,8,0,0
10349,10,2024-12-26,1,4,8,0,0
10350,11,2024-12-26,3,4,6,0,0
10351,12,2024-12-26,3,5,6,0,0
10352,13,2024-12-26,2,3,12,0,1
10353,14,2024-12-26,2,3,12,0,1
10354,1,2024-12-27,2,5,12,0,1
10355,2,2024-12-27,1,3,8,0,0
10356,3,2024-12-27,1,2,8,0,0
10357,4,2024-12-27,1,4,8,2,0
10358,5,2024-12-27,1,2,8,1,0
10359,6,2024-12-27,2,5,12,0,1
10360,7,2024-12-27,1,4,8,1,0
10361,8,2024-12-27,1,1,8,2,0
10362,9,2024-12-27,1,5,8,0,0
10363,10,2024-12-27,1,4,8,2,0
10364,11,2024-12-27,1,4,8,1,0
10365,12,2024-12-27,2,5,12,0,1
10366,13,2024-12-27,1,3,8,1,0
10367,14,2024-12-27,1,3,8,2,0
10368,15,2024-12-27,1,2,8,0,0
10369,8,2024-12-28,1,1,8,2,0
10370,14,2024-12-28,2,3,12,0,1
10371,2,2024-12-29,2,3,12,0,1
10372,10,2024-12-29,2,4,12,0,1
10373,11,2024-12-29,1,4,8,0,0
10374,1,2024-12-30,1,5,8,1,0
10375,2,2024-12-30,1,3,8,2,0
10376,3,2024-12-30,1,2,8,1,0
10377,4,2024-12-30,1,4,8,1,0
10378,5,2024-12-30,1,2,8,1,0
10379,6,2024-12-30,3,5,6,0,0
10380,7,2024-12-30,1,4,8,1,0
10381,8,2024-12-30,1,1,8,1,0
10382,9,2024-12-30,1,5,8,1,0
10383,10,2024-12-30,1,4,8,2,0
10384,11,2024-12-30,1,4,8,2,0
10385,12,2024-12-30,3,5,6,0,0
10386,13,2024-12-30,2,3,12,0,1
10387,15,2024-12-30,1,2,8,1,0
10388,1,2024-12-31,1,5,8,0,0
10389,2,2024-12-31,1,3,8,1,0
10390,3,2024-12-31,2,2,12,0,1
10391,4,2024-12-31,2,4,12,0,1
10392,5,2024-12-31,1,2,8,2,0
10393,7,2024-12-31,1,4,8,2,0
10394,8,2024-12-31,2,1,12,0,1
10395,9,2024-12-31,2,5,12,0,1
10396,10,2024-12-31,2,4,12,0,1
10397,11,2024-12-31,1,4,8,2,0
10398,12,2024-12-31,2,5,12,0,1
10399,13,2024-12-31,1,3,8,1,0
10400,14,2024-12-31,2,3,12,0,1
10401,15,2024-12-31,1,2,8,2,0
10402,1,2025-01-01,1,5,8,2,0
10403,2,2025-01-01,1,3,8,0,0
10404,3,2025-01-01,1,2,8,0,0
10405,5,2025-01-01,1,2,8,1,0
10406,6,2025-01-01,1,5,8,0,0
10407,7,2025-01-01,3,4,6,0,0
10408,8,2025-01-01,2,1,12,0,1
10409,9,2025-01-01,3,5,6,0,0
10410,10,2025-01-01,1,4,8,1,0
10411,11,2025-01-01,3,4,6,0,0
10412,12,2025-01-01,1,5,8,2,0
10413,13,2025-01-01,1,3,8,0,0
10414,15,2025-01-01,3,2,6,0,0
10415,1,2025-01-02,1,5,8,2,0
10416,3,2025-01-02,1,2,8,0,0
10417,4,2025-01-02,2,4,12,0,1
10418,6,2025-01-02,1,5,8,2,0
10419,7,2025-01-02,1,4,8,2,0
10420,8,2025-01-02,1,1,8,0,0
10421,9,2025-01-02,2,5,12,0,1
10422,11,2025-01-02,2,4,12,0,1
10423,12,2025-01-02,1,5,8,0,0
10424,14,2025-01-02,1,3,8,2,0
10425,15,2025-01-02,1,2,8,1,0
10426,1,2025-01-03,1,5,8,0,0
10427,2,2025-01-03,2,3,12,0,1
10428,3,2025-01-03,1,2,8,0,0
10429,5,2025-01-03,2,2,12,0,1
10430,6,2025-01-03,1,5,8,2,0
10431,7,2025-01-03,1,4,8,0,0
10432,8,2025-01-03,1,1,8,1,0
10433,9,2025-01-03,2,5,12,0,1
10434,11,2025-01-03,1,4,8,0,0
10435,12,2025-01-03,1,5,8,0,0
10436,13,2025-01-03,1,3,8,2,0
10437,14,2025-01-03,1,3,8,2,0
10438,15,2025-01-03,1,2,8,1,0
10439,1,2025-01-06,1,5,8,0,0
10440,2,2025-01-06,3,3,6,0,0
10441,3,2025-01-06,1,2,8,1,0
10442,4,2025-01-06,1,4,8,1,0
10443,5,2025-01-06,2,2,12,0,1
10444,6,2025-01-06,1,5,8,2,0
10445,7,2025-01-06,2,4,12,0,1
10446,8,2025-01-06,1,1,8,0,0
10447,9,2025-01-06,2,5,12,0,1
10448,10,2025-01-06,1,4,8,2,0
10449,11,2025-01-06,1,4,8,1,0
10450,12,2025-01-06,3,5,6,0,0
10451,13,2025-01-06,1,3,8,0,0
10452,14,2025-01-06,3,3,6,0,0
10453,15,2025-01-06,1,2,8,1,0
10454,1,2025-01-07,3,5,6,0,0
10455,2,2025-01-07,3,3,6,0,0
10456,3,2025-01-07,1,2,8,2,0
10457,5,2025-01-07,2,2,12,0,1
10458,6,2025-01-07,1,5,8,1,0
